Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,116.55000305175781,116.55999755859375,114.97000122070312,115.37000274658203,99.06781005859375,32892900
2014-09-15,115.36000061035156,115.4000015258789,113.70999908447266,114.11000061035156,97.98590087890625,41644400
2014-09-16,113.77999877929688,114.76000213623047,113.4000015258789,114.43000030517578,98.26065826416016,51365900
2014-09-17,114.48999786376953,115.47000122070312,114.19000244140625,114.7300033569336,98.51824951171875,45543000
2014-09-18,115.23999786376953,115.52999877929688,114.91000366210938,115.43000030517578,99.11933135986328,24714600
2014-09-19,115.88999938964844,115.91000366210938,113.61000061035156,113.97000122070312,97.86564636230469,52459600
2014-09-22,113.44000244140625,113.52999877929688,112.05000305175781,112.37000274658203,96.49176788330078,45800600
2014-09-23,111.9000015258789,112.62000274658203,111.19000244140625,111.31999969482422,95.59010314941406,51616800
2014-09-24,111.1500015258789,112.11000061035156,110.5999984741211,112.0199966430664,96.45547485351562,34323100
2014-09-25,111.7300033569336,111.83000183105469,109.75,110.12999725341797,94.82807922363281,49733600
2014-09-26,110.55000305175781,111.22000122070312,110.19999694824219,111.12000274658203,95.6805191040039,26473300
2014-09-29,109.81999969482422,111.3499984741211,109.72000122070312,111.02999877929688,95.60302734375,30619000
2014-09-30,110.91999816894531,111.02999877929688,109.30999755859375,109.3499984741211,94.15644836425781,55596900
2014-10-01,109.29000091552734,109.38999938964844,107.43000030517578,107.80000305175781,92.82182312011719,88621100
2014-10-02,107.79000091552734,109.27999877929688,106.94000244140625,108.83000183105469,93.70869445800781,71825900
2014-10-03,109.75,110.31999969482422,109.08000183105469,109.6500015258789,94.4147720336914,44034600
2014-10-06,109.94999694824219,110.06999969482422,108.51000213623047,108.70999908447266,93.6053695678711,35571200
2014-10-07,108.0199966430664,108.5,106.8499984741211,106.91999816894531,92.0640869140625,40271900
2014-10-08,106.68000030517578,109.04000091552734,105.76000213623047,108.97000122070312,93.82923889160156,51589200
2014-10-09,108.88999938964844,108.9000015258789,106.01000213623047,106.02999877929688,91.2977523803711,60783400
2014-10-10,105.7699966430664,106.88999938964844,104.58999633789062,104.73999786376953,90.18701171875,66579500
2014-10-13,104.83999633789062,106.11000061035156,103.86000061035156,104.31999969482422,89.82534790039062,72054300
2014-10-14,105.2300033569336,106.98999786376953,104.86000061035156,105.54000091552734,90.87582397460938,70034800
2014-10-15,104.19000244140625,107.0,103.54000091552734,106.5999984741211,91.7885513305664,117497300
2014-10-16,105.1500015258789,108.56999969482422,104.94999694824219,107.80000305175781,92.82182312011719,100532300
2014-10-17,109.16000366210938,109.22000122070312,107.04000091552734,107.4800033569336,92.54627990722656,72675000
2014-10-20,107.01000213623047,108.73999786376953,107.0,108.73999786376953,93.63121032714844,34914400
2014-10-21,109.33000183105469,110.58999633789062,109.01000213623047,110.52999877929688,95.17250061035156,44748100
2014-10-22,110.80000305175781,111.05999755859375,108.86000061035156,108.94999694824219,93.81204223632812,48798300
2014-10-23,110.04000091552734,111.58000183105469,109.7699966430664,110.87999725341797,95.47386932373047,60795100
2014-10-24,110.91999816894531,111.31999969482422,110.44000244140625,111.06999969482422,95.63746643066406,41927400
2014-10-27,110.41999816894531,111.08999633789062,109.51000213623047,111.01000213623047,95.5857925415039,31133700
2014-10-28,111.51000213623047,114.20999908447266,111.30000305175781,114.16999816894531,98.30675506591797,84912900
2014-10-29,114.36000061035156,114.88999938964844,112.9800033569336,113.9000015258789,98.0742416381836,67133500
2014-10-30,113.48999786376953,115.37999725341797,113.13999938964844,114.87000274658203,98.90949249267578,59046200
2014-10-31,116.91000366210938,116.95999908447266,115.87999725341797,116.55999755859375,100.36469268798828,53133300
2014-11-03,116.75,117.37000274658203,115.9000015258789,116.36000061035156,100.19244384765625,39729600
2014-11-04,115.9000015258789,116.5,115.27999877929688,115.81999969482422,99.72749328613281,37347600
2014-11-05,116.66999816894531,116.73999786376953,115.55000305175781,116.02999877929688,99.9083251953125,31073500
2014-11-06,115.9800033569336,116.52999877929688,115.55999755859375,116.52999877929688,100.33883666992188,31720900
2014-11-07,116.38999938964844,116.70999908447266,115.69999694824219,116.70999908447266,100.49381256103516,28657700
2014-11-10,116.68000030517578,117.30999755859375,116.45999908447266,117.29000091552734,100.99325561523438,29371800
2014-11-11,117.12000274658203,117.44000244140625,116.87000274658203,117.37000274658203,101.06212615966797,23536800
2014-11-12,116.69000244140625,118.08000183105469,116.66000366210938,117.9000015258789,101.51846313476562,34594700
2014-11-13,117.94000244140625,118.25,116.62000274658203,116.9000015258789,100.65743255615234,25135200
2014-11-14,116.94000244140625,117.20999908447266,116.37000274658203,116.69000244140625,100.47661590576172,23321400
2014-11-17,116.58999633789062,116.93000030517578,115.68000030517578,115.72000122070312,99.6413803100586,29847300
2014-11-18,116.16000366210938,117.12000274658203,115.75,116.38999938964844,100.21827697753906,33717200
2014-11-19,116.25,116.25,114.37000274658203,115.1500015258789,99.15059661865234,38258700
2014-11-20,114.62000274658203,116.45999908447266,114.62000274658203,116.44000244140625,100.26136016845703,26555000
2014-11-21,118.08000183105469,118.12000274658203,116.16000366210938,116.58000183105469,100.38188934326172,43240400
2014-11-24,116.73999786376953,118.05000305175781,116.58000183105469,117.97000122070312,101.57874298095703,24573200
2014-11-25,118.22000122070312,118.77999877929688,117.52999877929688,118.05999755859375,101.65625,26745900
2014-11-26,118.06999969482422,118.5,117.83999633789062,118.44999694824219,101.9920654296875,14640700
2014-11-28,118.4800033569336,118.5199966430664,116.56999969482422,116.69000244140625,100.47661590576172,21110700
2014-12-01,116.31999969482422,116.47000122070312,114.80999755859375,114.87000274658203,98.90949249267578,36244100
2014-12-02,114.98999786376953,116.63999938964844,114.9800033569336,116.25,100.0977554321289,31812100
2014-12-03,116.27999877929688,117.70999908447266,116.0199966430664,117.37000274658203,101.06212615966797,29148000
2014-12-04,117.19000244140625,117.30000305175781,116.22000122070312,116.80999755859375,100.57994842529297,28631900
2014-12-05,117.25,117.9800033569336,116.95999908447266,117.69000244140625,101.33766174316406,30261400
2014-12-08,117.2699966430664,118.37000274658203,115.8499984741211,116.22000122070312,100.07191467285156,32295000
2014-12-09,114.95999908447266,118.2699966430664,114.73999786376953,118.16999816894531,101.7509536743164,52645900
2014-12-10,117.73999786376953,118.16000366210938,115.55999755859375,115.66000366210938,99.58971405029297,45413600
2014-12-11,116.20999908447266,117.68000030517578,115.87000274658203,116.12000274658203,99.98580169677734,36021800
2014-12-12,114.77999877929688,115.98999786376953,114.5999984741211,114.70999908447266,98.77171325683594,44816000
2014-12-15,115.26000213623047,115.73999786376953,113.16000366210938,113.55000305175781,97.77289581298828,66361200
2014-12-16,113.31999969482422,115.33999633789062,113.02999877929688,113.38999938964844,97.63512420654297,62849700
2014-12-17,113.63999938964844,116.98999786376953,113.48999786376953,116.88999938964844,100.64881134033203,70379400
2014-12-18,118.45999908447266,118.73999786376953,117.47000122070312,118.62999725341797,102.14704895019531,54315600
2014-12-19,118.6500015258789,119.4800033569336,118.13999938964844,118.9000015258789,102.3795394897461,49041800
2014-12-22,119.19999694824219,119.70999908447266,118.80000305175781,119.70999908447266,103.07699584960938,27043400
2014-12-23,120.44000244140625,120.44000244140625,119.44999694824219,119.86000061035156,103.20616149902344,34533000
2014-12-24,119.62999725341797,120.06999969482422,119.26000213623047,119.76000213623047,103.50433349609375,19175400
2014-12-26,120.13999938964844,120.83000183105469,120.06999969482422,120.54000091552734,104.17843627929688,18261900
2014-12-29,120.62999725341797,121.37999725341797,120.61000061035156,121.05000305175781,104.61922454833984,27692500
2014-12-30,120.79000091552734,121.23999786376953,120.2699966430664,120.33999633789062,104.00558471679688,23996000
2014-12-31,120.80000305175781,121.41000366210938,119.54000091552734,119.62000274658203,103.38333129882812,35688700
2015-01-02,120.06999969482422,120.55999755859375,117.88999938964844,118.93000030517578,102.78699493408203,46133100
2015-01-05,118.2300033569336,118.70999908447266,116.79000091552734,117.33999633789062,101.41279602050781,51141900
2015-01-06,117.62000274658203,117.7699966430664,114.36000061035156,115.30999755859375,99.6583251953125,67446000
2015-01-07,116.05999755859375,116.76000213623047,115.4800033569336,116.7300033569336,100.8856201171875,32252100
2015-01-08,117.66000366210938,118.8499984741211,117.44999694824219,118.70999908447266,102.59683990478516,28361700
2015-01-09,118.80999755859375,118.83999633789062,117.30999755859375,117.56999969482422,101.6115951538086,26975200
2015-01-12,117.69999694824219,118.01000213623047,116.2300033569336,117.18000030517578,101.2745361328125,27316800
2015-01-13,118.08999633789062,119.38999938964844,115.81999969482422,117.2699966430664,101.35230255126953,49991400
2015-01-14,115.9800033569336,117.0999984741211,115.55000305175781,116.80000305175781,100.94609069824219,34224200
2015-01-15,117.2300033569336,117.37999725341797,114.4800033569336,114.83000183105469,99.24348449707031,46199400
2015-01-16,114.41000366210938,116.94000244140625,114.19999694824219,116.69999694824219,100.85968780517578,41895700
2015-01-20,116.8499984741211,117.08000183105469,115.16000366210938,116.20999908447266,100.43617248535156,36444400
2015-01-21,115.80000305175781,116.81999969482422,115.29000091552734,115.83999633789062,100.11640167236328,27333500
2015-01-22,116.55999755859375,118.23999786376953,115.0999984741211,118.19999694824219,102.15607452392578,37877000
2015-01-23,118.23999786376953,118.7699966430664,117.55000305175781,118.12000274658203,102.08695220947266,28173400
2015-01-26,117.87999725341797,119.2699966430664,117.06999969482422,119.26000213623047,103.07218170166016,23006800
2015-01-27,117.86000061035156,119.25,117.62000274658203,118.69000244140625,102.57958984375,26919100
2015-01-28,119.18000030517578,119.44999694824219,116.31999969482422,116.69000244140625,100.85103607177734,38086100
2015-01-29,117.0199966430664,118.31999969482422,116.08999633789062,118.30000305175781,102.24250793457031,39299900
2015-01-30,117.4800033569336,117.95999908447266,115.5999984741211,115.69999694824219,99.99542999267578,49739800
2015-02-02,116.12000274658203,116.83999633789062,114.37999725341797,116.76000213623047,100.91154479980469,44819100
2015-02-03,117.33000183105469,119.0,117.2699966430664,118.8499984741211,102.71782684326172,43920000
2015-02-04,118.41999816894531,119.23999786376953,118.0999984741211,118.41000366210938,102.33757781982422,28597100
2015-02-05,118.7699966430664,120.25,118.5999984741211,119.94000244140625,103.65987396240234,32337100
2015-02-06,120.0999984741211,120.81999969482422,119.3499984741211,119.80999755859375,103.54753875732422,31694900
2015-02-09,119.4000015258789,120.22000122070312,118.72000122070312,118.86000061035156,102.72649383544922,32367900
2015-02-10,119.52999877929688,119.83999633789062,118.0999984741211,119.62000274658203,103.38333129882812,28960800
2015-02-11,119.37000274658203,119.81999969482422,118.62000274658203,119.44999694824219,103.23641204833984,23794200
2015-02-12,120.16000366210938,120.91999816894531,119.83999633789062,120.80999755859375,104.41178131103516,27854600
2015-02-13,120.91000366210938,121.69000244140625,120.6500015258789,121.52999877929688,105.03404998779297,20446900
2015-02-17,121.66000366210938,122.05999755859375,121.26000213623047,121.91000366210938,105.36248016357422,16868500
2015-02-18,121.55999755859375,122.05000305175781,121.12999725341797,122.04000091552734,105.47484588623047,20450200
2015-02-19,121.76000213623047,122.37999725341797,121.54000091552734,122.05000305175781,105.4834976196289,16620500
2015-02-20,121.8499984741211,122.54000091552734,120.9000015258789,122.37999725341797,105.76868438720703,30331600
2015-02-23,122.0999984741211,122.52999877929688,121.2699966430664,122.5,105.87240600585938,25778200
2015-02-24,122.47000122070312,123.05000305175781,122.19000244140625,122.66000366210938,106.0107192993164,20023600
2015-02-25,122.56999969482422,123.04000091552734,122.2300033569336,122.80000305175781,106.13167572021484,17059600
2015-02-26,122.69000244140625,123.30000305175781,122.33000183105469,123.25,106.52057647705078,24379000
2015-02-27,123.02999877929688,123.36000061035156,122.55000305175781,122.58000183105469,105.9415283203125,23821700
2015-03-02,122.55000305175781,123.77999877929688,122.52999877929688,123.47000122070312,106.71073150634766,29683500
2015-03-03,123.19000244140625,123.19000244140625,122.26000213623047,122.73999786376953,106.079833984375,23068400
2015-03-04,122.20999908447266,122.61000061035156,121.61000061035156,122.36000061035156,105.75142669677734,22822500
2015-03-05,122.52999877929688,122.91999816894531,121.91000366210938,122.72000122070312,106.06253051757812,19725600
2015-03-06,121.9800033569336,122.69000244140625,120.87999725341797,121.16999816894531,104.72295379638672,37319900
2015-03-09,121.37000274658203,121.91999816894531,121.12000274658203,121.69999694824219,105.18098449707031,17556300
2015-03-10,120.61000061035156,120.69999694824219,119.83000183105469,120.30000305175781,103.97100830078125,32440300
2015-03-11,120.47000122070312,121.13999938964844,119.87999725341797,121.04000091552734,104.61058044433594,20914500
2015-03-12,121.81999969482422,123.1500015258789,121.73999786376953,123.05000305175781,106.34776306152344,41063300
2015-03-13,122.94000244140625,123.19000244140625,121.20999908447266,122.61000061035156,105.96747589111328,26371000
2015-03-16,123.11000061035156,123.58000183105469,122.87999725341797,123.33000183105469,106.58976745605469,19906300
