Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,101.8266372680664,15815900
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,101.6234130859375,18326700
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,100.94896697998047,32311700
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,98.5654296875,50874900
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,98.91651153564453,34809900
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,99.70177459716797,21293000
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,99.72949981689453,20499400
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,99.49850463867188,24311000
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,99.74796295166016,44230800
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,98.01113891601562,39691500
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,97.9557113647461,28381000
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,99.45233154296875,26415800
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,101.19842529296875,25780700
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,101.86359405517578,21977200
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,101.97445678710938,28631500
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,103.41563415527344,29838900
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,104.94001007080078,35926800
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,105.30032348632812,26539000
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,105.23562622070312,35468900
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,104.04386901855469,35575000
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,103.65586853027344,25698300
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,102.63964080810547,30844700
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,101.7896728515625,35994800
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,102.66732788085938,33553500
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,103.05534362792969,26714100
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,103.54498291015625,25438100
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,103.42491149902344,22081700
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,103.10154724121094,25001800
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,102.90753173828125,22132300
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,103.70205688476562,28989900
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,102.03909301757812,42125400
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,101.9097671508789,30006800
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,103.07383728027344,21500800
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,101.75274658203125,36123300
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,102.10379791259766,41889000
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,101.93750762939453,22510500
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,102.09455871582031,17924900
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,102.9444808959961,21224900
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,102.41791534423828,13984400
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,101.74348449707031,42511400
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,98.92573547363281,57747300
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,94.60213470458984,97763400
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,90.9621810913086,150829900
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,90.62033081054688,75088300
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,95.18413543701172,104103800
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,97.59540557861328,69377700
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,97.5769271850586,49919600
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,96.36666107177734,39549400
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,93.35493469238281,73155500
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,95.98793029785156,43963600
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,95.5167236328125,45131800
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,94.38041687011719,49379600
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,97.04112243652344,37343500
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,95.95096588134766,47146700
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,96.99491119384766,47686700
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,97.53075408935547,29106100
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,97.23512268066406,19718800
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,98.38069915771484,30020200
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,98.93496704101562,31329100
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,98.97193145751953,56139800
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,97.56427001953125,48384000
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,97.86990356445312,35772600
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,96.4066390991211,47359700
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,96.4807357788086,21775100
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,96.12885284423828,38284300
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,95.31385803222656,44700000
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,92.60038757324219,44077500
2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,92.11882019042969,49315500
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,94.23959350585938,41411400
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,94.66558837890625,39339100
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,96.32331085205078,59370900
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,97.70319366455078,32853500
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,97.2401351928711,33051500
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,97.8235855102539,37389300
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,98.21250915527344,50188900
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,98.65707397460938,23916200
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,98.89787292480469,16162000
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,98.25882720947266,26999600
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,98.10142517089844,30902600
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,99.71284484863281,38393800
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,100.12959289550781,27091100
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,100.70375061035156,23776300
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,100.18511962890625,23404700
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,99.57392120361328,30195200
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,101.60205841064453,42778700
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,104.4451904296875,53170900
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,104.510009765625,25918000
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,104.72301483154297,31390500
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,105.5935287475586,42221900
2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,105.42684173583984,24913300
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,104.95452117919922,27199200
2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,106.13995361328125,22176900
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,106.51036071777344,20418400
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,106.51962280273438,28633000
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,106.2325439453125,25004100
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,106.306640625,29924900
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,105.1767807006836,33479800
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,104.90821838378906,35452100
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,104.7785873413086,22748800
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,103.75984954833984,31196900
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,101.72244262695312,52836000
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,103.18567657470703,33980600
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,103.25053405761719,30579500
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,105.23236083984375,32966500
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,105.30644989013672,26188100
2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,106.01956939697266,22727600
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,105.71392822265625,20696200
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,105.6213150024414,26374400
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,105.71392822265625,14159900
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,105.86211395263672,8828000
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,105.5935287475586,25041600
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,106.64928436279297,28639400
2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,105.99176788330078,22395500
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,104.19513702392578,42754300
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,106.6307601928711,40037300
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,106.1491928100586,25892100
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,106.15843200683594,30792600
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,104.54704284667969,48509200
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,105.01937103271484,30154600
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,102.60224151611328,56022200
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,103.38018798828125,53098500
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,104.00988006591797,48428000
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,105.55650329589844,44944100
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,104.01918029785156,45668800
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,102.0238265991211,53746100
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,103.1571273803711,26432800
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,103.83525085449219,26540300
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,104.60623931884766,25656900
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,104.5876693725586,11468600
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,104.53192901611328,19183600
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,106.17616271972656,27725700
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,105.21931457519531,19520100
