Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,88.55000305175781,88.58999633789062,88.4800033569336,88.55999755859375,55.4720344543457,10158100
2017-07-18,88.54000091552734,88.63999938964844,88.47000122070312,88.5999984741211,55.49705123901367,9221100
2017-07-19,88.69000244140625,88.83000183105469,88.62999725341797,88.75,55.59103012084961,8250900
2017-07-20,88.83999633789062,88.8499984741211,88.66999816894531,88.80000305175781,55.622352600097656,11827800
2017-07-21,88.77999877929688,88.79000091552734,88.6500015258789,88.7300033569336,55.5784797668457,8771700
2017-07-24,88.70999908447266,88.80000305175781,88.6500015258789,88.80000305175781,55.622352600097656,4707500
2017-07-25,88.87000274658203,88.91000366210938,88.79000091552734,88.83999633789062,55.64738464355469,7292900
2017-07-26,88.97000122070312,89.04000091552734,88.86000061035156,88.97000122070312,55.72883224487305,7279800
2017-07-27,88.95999908447266,89.0,88.80999755859375,88.9000015258789,55.68498229980469,11624500
2017-07-28,88.8499984741211,88.91000366210938,88.7699966430664,88.91000366210938,55.69124221801758,4945300
2017-07-31,88.80000305175781,88.98999786376953,88.79000091552734,88.91000366210938,55.69124221801758,9779900
2017-08-01,88.61000061035156,88.68000030517578,88.56999969482422,88.62999725341797,55.746604919433594,14946800
2017-08-02,88.62999725341797,88.72000122070312,88.58999633789062,88.6500015258789,55.75918197631836,7422700
2017-08-03,88.56999969482422,88.66000366210938,88.41999816894531,88.4800033569336,55.65226364135742,9548300
2017-08-04,88.4800033569336,88.5199966430664,88.41000366210938,88.5,55.66482925415039,6451600
2017-08-07,88.5,88.5,88.4000015258789,88.45999908447266,55.63966751098633,5204700
2017-08-08,88.41999816894531,88.5,87.98999786376953,88.08000183105469,55.400691986083984,18534700
2017-08-09,87.9000015258789,87.9800033569336,87.68000030517578,87.73999786376953,55.186798095703125,15001700
2017-08-10,87.55999755859375,87.63999938964844,87.11000061035156,87.18000030517578,54.834564208984375,24749700
2017-08-11,87.37000274658203,87.45999908447266,87.26000213623047,87.33000183105469,54.92892074584961,17434300
2017-08-14,87.58999633789062,87.94000244140625,87.58999633789062,87.79000091552734,55.21825408935547,12566000
2017-08-15,87.80000305175781,87.88999938964844,87.7300033569336,87.81999969482422,55.237117767333984,6830500
2017-08-16,87.88999938964844,87.97000122070312,87.80000305175781,87.83000183105469,55.24342346191406,11716100
2017-08-17,87.72000122070312,87.80000305175781,87.29000091552734,87.33999633789062,54.935203552246094,14112300
2017-08-18,87.48999786376953,87.69000244140625,87.29000091552734,87.47000122070312,55.01697540283203,14324400
2017-08-21,87.58000183105469,87.61000061035156,87.44999694824219,87.55999755859375,55.073585510253906,7763400
2017-08-22,87.63999938964844,88.0,87.58999633789062,87.91999816894531,55.30001449584961,12982200
2017-08-23,87.7699966430664,87.97000122070312,87.70999908447266,87.93000030517578,55.30632019042969,6449500
2017-08-24,87.97000122070312,88.06999969482422,87.87999725341797,88.05999755859375,55.3880615234375,8480100
2017-08-25,88.04000091552734,88.25,88.01000213623047,88.22000122070312,55.48871612548828,6622800
2017-08-28,88.2699966430664,88.2699966430664,88.13999938964844,88.2300033569336,55.494991302490234,5161700
2017-08-29,88.01000213623047,88.1500015258789,87.98999786376953,88.12000274658203,55.42583465576172,8991600
2017-08-30,88.1500015258789,88.4000015258789,88.13999938964844,88.36000061035156,55.5767707824707,13431100
2017-08-31,88.41999816894531,88.61000061035156,88.41999816894531,88.5999984741211,55.72769546508789,12705200
2017-09-01,88.1500015258789,88.3499984741211,88.1500015258789,88.31999969482422,55.784542083740234,10535700
2017-09-05,88.26000213623047,88.26000213623047,87.95999908447266,88.12000274658203,55.658233642578125,9560500
2017-09-06,88.2300033569336,88.27999877929688,88.04000091552734,88.05999755859375,55.62034225463867,9023300
2017-09-07,88.19999694824219,88.19999694824219,88.05999755859375,88.06999969482422,55.62664794921875,8784000
2017-09-08,88.05999755859375,88.05999755859375,87.79000091552734,87.79000091552734,55.4498405456543,7688700
2017-09-11,87.94000244140625,88.19000244140625,87.8499984741211,88.06999969482422,55.62664794921875,8047600
2017-09-12,88.11000061035156,88.19000244140625,88.05000305175781,88.18000030517578,55.696144104003906,4752800
2017-09-13,88.0999984741211,88.2300033569336,88.05000305175781,88.20999908447266,55.7150993347168,11725900
2017-09-14,88.16999816894531,88.37000274658203,88.16000366210938,88.33000183105469,55.79090118408203,9554600
2017-09-15,88.27999877929688,88.43000030517578,88.23999786376953,88.41000366210938,55.84143829345703,8248000
2017-09-18,88.37999725341797,88.41999816894531,88.31999969482422,88.37000274658203,55.816139221191406,7442200
2017-09-19,88.4000015258789,88.47000122070312,88.31999969482422,88.45999908447266,55.87301254272461,7208300
2017-09-20,88.4800033569336,88.52999877929688,88.31999969482422,88.44999694824219,55.86666488647461,10087200
2017-09-21,88.4800033569336,88.48999786376953,88.31999969482422,88.33999633789062,55.79716110229492,6932300
2017-09-22,88.33000183105469,88.43000030517578,88.30000305175781,88.43000030517578,55.85402297973633,7570500
2017-09-25,88.4000015258789,88.5,88.36000061035156,88.4800033569336,55.88561248779297,4326200
2017-09-26,88.55999755859375,88.68000030517578,88.54000091552734,88.58999633789062,55.955081939697266,8816500
2017-09-27,88.58999633789062,88.66000366210938,88.48999786376953,88.62999725341797,55.98037338256836,7490100
2017-09-28,88.62999725341797,88.66999816894531,88.58000183105469,88.62999725341797,55.98037338256836,5934000
2017-09-29,88.69999694824219,88.76000213623047,88.5999984741211,88.76000213623047,56.06248474121094,8906900
2017-10-02,88.26000213623047,88.4000015258789,88.23999786376953,88.3499984741211,56.0339469909668,13097600
2017-10-03,88.3499984741211,88.5199966430664,88.3499984741211,88.51000213623047,56.13540267944336,5928800
2017-10-04,88.4800033569336,88.51000213623047,88.37000274658203,88.41999816894531,56.078338623046875,5832400
2017-10-05,88.41000366210938,88.52999877929688,88.41000366210938,88.52999877929688,56.14809799194336,5967900
2017-10-06,88.44999694824219,88.48999786376953,88.3499984741211,88.4000015258789,56.06563949584961,5847400
2017-10-09,88.44000244140625,88.47000122070312,88.37999725341797,88.41000366210938,56.0720100402832,3278400
2017-10-10,88.52999877929688,88.52999877929688,88.4000015258789,88.4800033569336,56.116371154785156,8786500
2017-10-11,88.4800033569336,88.4800033569336,88.37000274658203,88.38999938964844,56.059261322021484,7948700
2017-10-12,88.4000015258789,88.4000015258789,88.29000091552734,88.29000091552734,55.995880126953125,6181100
2017-10-13,88.41000366210938,88.43000030517578,88.27999877929688,88.33000183105469,56.0212287902832,3941200
2017-10-16,88.38999938964844,88.4000015258789,88.27999877929688,88.37999725341797,56.052974700927734,6060300
2017-10-17,88.37999725341797,88.55999755859375,88.37999725341797,88.51000213623047,56.13540267944336,7468100
2017-10-18,88.54000091552734,88.6500015258789,88.5199966430664,88.5999984741211,56.19248580932617,7974400
2017-10-19,88.4800033569336,88.6500015258789,88.44000244140625,88.61000061035156,56.19884490966797,7270600
2017-10-20,88.66000366210938,88.7300033569336,88.61000061035156,88.69000244140625,56.249576568603516,7107000
2017-10-23,88.69999694824219,88.73999786376953,88.58999633789062,88.58999633789062,56.1861457824707,7227200
2017-10-24,88.62000274658203,88.69000244140625,88.58000183105469,88.58999633789062,56.1861457824707,7103700
2017-10-25,88.52999877929688,88.52999877929688,88.22000122070312,88.33999633789062,56.027584075927734,16817000
2017-10-26,88.43000030517578,88.45999908447266,88.19000244140625,88.2300033569336,55.95783615112305,10649800
2017-10-27,88.30000305175781,88.48999786376953,88.2300033569336,88.47000122070312,56.110042572021484,13720000
2017-10-30,88.30000305175781,88.51000213623047,88.30000305175781,88.44999694824219,56.09736251831055,5954500
2017-10-31,88.48999786376953,88.51000213623047,88.44000244140625,88.47000122070312,56.110042572021484,7198400
2017-11-01,88.18000030517578,88.19999694824219,88.01000213623047,88.0199966430664,56.05657958984375,9505500
2017-11-02,88.01000213623047,88.08000183105469,87.9000015258789,87.97000122070312,56.024696350097656,6096800
2017-11-03,88.0199966430664,88.08000183105469,87.87000274658203,87.9800033569336,56.03107452392578,7003200
2017-11-06,87.93000030517578,88.04000091552734,87.88999938964844,87.98999786376953,56.037445068359375,12262400
2017-11-07,87.97000122070312,87.9800033569336,87.70999908447266,87.73999786376953,55.87821960449219,11805400
2017-11-08,87.73999786376953,87.73999786376953,87.30999755859375,87.3499984741211,55.62986373901367,18120000
2017-11-09,87.13999938964844,87.13999938964844,86.72000122070312,86.91999816894531,55.35601806640625,38343500
2017-11-10,86.94000244140625,87.18000030517578,86.87999725341797,87.11000061035156,55.47700119018555,24521600
2017-11-13,87.04000091552734,87.16000366210938,87.02999877929688,87.05000305175781,55.43879699707031,16280500
2017-11-14,86.91999816894531,86.95999908447266,86.62000274658203,86.68000030517578,55.20314025878906,13870600
2017-11-15,86.45999908447266,86.76000213623047,86.22000122070312,86.68000030517578,55.20314025878906,25382000
2017-11-16,87.12000274658203,87.5999984741211,87.04000091552734,87.52999877929688,55.74446105957031,30075200
2017-11-17,87.36000061035156,87.51000213623047,87.33999633789062,87.47000122070312,55.7062873840332,15942100
2017-11-20,87.5199966430664,87.62999725341797,87.43000030517578,87.48999786376953,55.7190055847168,8930300
2017-11-21,87.56999969482422,87.70999908447266,87.56999969482422,87.66999816894531,55.833648681640625,10102400
2017-11-22,87.72000122070312,87.87000274658203,87.69999694824219,87.80999755859375,55.92279815673828,9473800
2017-11-24,87.87000274658203,87.91999816894531,87.83000183105469,87.87000274658203,55.96101760864258,3126500
2017-11-27,87.87000274658203,87.87000274658203,87.54000091552734,87.5999984741211,55.7890625,10645400
2017-11-28,87.63999938964844,87.88999938964844,87.62999725341797,87.87000274658203,55.96101760864258,10403700
2017-11-29,87.81999969482422,87.87999725341797,87.68000030517578,87.76000213623047,55.8910026550293,11806200
2017-11-30,87.79000091552734,87.94999694824219,87.77999877929688,87.77999877929688,55.90367889404297,17981500
2017-12-01,87.41999816894531,87.5,86.9800033569336,87.37999725341797,55.88581085205078,15485800
2017-12-04,87.5,87.61000061035156,87.31999969482422,87.3499984741211,55.866607666015625,14801700
2017-12-05,87.4000015258789,87.44999694824219,87.27999877929688,87.30000305175781,55.83464050292969,9347600
2017-12-06,87.29000091552734,87.41000366210938,87.19999694824219,87.22000122070312,55.783470153808594,10081700
2017-12-07,87.26000213623047,87.30999755859375,87.16999816894531,87.26000213623047,55.809051513671875,8955900
2017-12-08,87.33000183105469,87.37000274658203,87.2699966430664,87.3499984741211,55.866607666015625,9100400
2017-12-11,87.3499984741211,87.38999938964844,87.29000091552734,87.37000274658203,55.879398345947266,11847900
2017-12-12,87.44999694824219,87.44999694824219,87.31999969482422,87.33000183105469,55.85380554199219,8846700
2017-12-13,87.37000274658203,87.44999694824219,87.33000183105469,87.37999725341797,55.88581085205078,7495000
2017-12-14,87.33999633789062,87.4000015258789,87.06999969482422,87.19999694824219,55.7706413269043,19337000
2017-12-15,87.30000305175781,87.33999633789062,87.19999694824219,87.20999908447266,55.77707290649414,14223900
2017-12-18,87.23999786376953,87.38999938964844,87.2300033569336,87.30000305175781,55.83464050292969,11735200
2017-12-19,87.30000305175781,87.3499984741211,87.08999633789062,87.12000274658203,55.7194938659668,10985000
2017-12-20,87.19999694824219,87.26000213623047,87.08999633789062,87.19000244140625,55.7642822265625,11857400
2017-12-21,86.93000030517578,86.98999786376953,86.87000274658203,86.91999816894531,55.82270431518555,11195700
2017-12-22,86.97000122070312,87.06999969482422,86.91000366210938,87.0,55.87410354614258,11136900
2017-12-26,86.94000244140625,87.12999725341797,86.93000030517578,87.12999725341797,55.957557678222656,5798900
2017-12-27,87.08000183105469,87.20999908447266,87.08000183105469,87.16999816894531,55.9832878112793,5625500
2017-12-28,87.19000244140625,87.20999908447266,87.0999984741211,87.12999725341797,55.957557678222656,6116500
2017-12-29,87.13999938964844,87.30999755859375,87.08000183105469,87.26000213623047,56.04106903076172,5116800
2018-01-02,87.30000305175781,87.36000061035156,87.25,87.33999633789062,56.09244918823242,7223500
2018-01-03,87.33999633789062,87.77999877929688,87.33999633789062,87.76000213623047,56.36220169067383,20557100
2018-01-04,87.81999969482422,87.98999786376953,87.7699966430664,87.91000366210938,56.45853042602539,13610900
2018-01-05,87.97000122070312,88.01000213623047,87.87999725341797,87.97000122070312,56.49706268310547,9851600
2018-01-08,87.95999908447266,88.02999877929688,87.86000061035156,87.9000015258789,56.45210266113281,9804000
2018-01-09,87.98999786376953,87.98999786376953,87.61000061035156,87.62999725341797,56.2786979675293,13550400
2018-01-10,87.5,87.55999755859375,87.2699966430664,87.44000244140625,56.15670394897461,33182000
2018-01-11,87.5199966430664,87.73999786376953,87.45999908447266,87.7300033569336,56.34293746948242,12911500
2018-01-12,87.58999633789062,87.70999908447266,87.55000305175781,87.58000183105469,56.24658203125,12088500
2018-01-16,87.63999938964844,87.7300033569336,87.44999694824219,87.52999877929688,56.21449661254883,18474100
2018-01-17,87.55999755859375,87.69000244140625,87.5199966430664,87.54000091552734,56.220890045166016,16340400
2018-01-18,87.5,87.55999755859375,87.4000015258789,87.44999694824219,56.16311264038086,16134900
2018-01-19,87.44000244140625,87.55000305175781,87.38999938964844,87.54000091552734,56.220890045166016,14401800
2018-01-22,87.48999786376953,87.6500015258789,87.48999786376953,87.62000274658203,56.272281646728516,16674700
2018-01-23,87.68000030517578,87.9000015258789,87.62999725341797,87.87999725341797,56.43925094604492,11600300
2018-01-24,87.80000305175781,87.87999725341797,87.6500015258789,87.75,56.35576248168945,10746300
2018-01-25,87.9000015258789,87.9000015258789,87.61000061035156,87.69000244140625,56.31723403930664,11039300
2018-01-26,87.72000122070312,87.83999633789062,87.62999725341797,87.76000213623047,56.36220169067383,7164100
2018-01-29,87.62999725341797,87.68000030517578,87.43000030517578,87.44999694824219,56.16311264038086,19590800
2018-01-30,87.44999694824219,87.45999908447266,87.13999938964844,87.1500015258789,55.970462799072266,18469300
2018-01-31,87.30000305175781,87.41999816894531,87.20999908447266,87.30000305175781,56.0667839050293,12692800
2018-02-01,86.86000061035156,86.98999786376953,86.72000122070312,86.7699966430664,55.961002349853516,17920000
2018-02-02,86.55000305175781,86.62000274658203,86.1500015258789,86.22000122070312,55.60630416870117,24787000
2018-02-05,86.12999725341797,86.51000213623047,85.58000183105469,85.73999786376953,55.29670333862305,28071300
2018-02-06,85.51000213623047,86.36000061035156,85.51000213623047,86.26000213623047,55.63208770751953,33924300
2018-02-07,86.37999725341797,86.62000274658203,85.86000061035156,85.94000244140625,55.42570114135742,24298100
2018-02-08,85.91000366210938,86.0,85.18000030517578,85.19000244140625,54.94199752807617,25419300
